country,city,latitude,longitude,year,population,date
China,Qinzhou,21.96808,108.62136,1950,3,1950-01-01
China,Qiqihaer,47.34083,123.96722,1950,313,1950-01-01
China,Qitaihe,45.767053,130.975,1950,102,1950-01-01
China,Quanzhou,24.896763,118.599688,1950,104,1950-01-01
China,Qufu,35.59667,116.99111,1950,3,1950-01-01
China,Qujing,25.489377,103.797682,1950,17,1950-01-01
China,Quzhou,28.95944,118.86861,1950,35,1950-01-01
China,Renqiu,38.69889,116.09361,1950,3,1950-01-01
China,Rizhao,35.40336,119.511996,1950,7,1950-01-01
China,Rongcheng,37.15396,122.436268,1950,3,1950-01-01
China,Rugao,32.397711,120.560432,1950,3,1950-01-01
China,Ruian,27.780759,120.675519,1950,7,1950-01-01
China,Rushan,36.915783,121.526687,1950,8,1950-01-01
China,Sanhe,39.981938,117.07133,1950,3,1950-01-01
China,Sanmenxia,34.771452,111.20379,1950,10,1950-01-01
China,Sanming,26.264076,117.619053,1950,32,1950-01-01
China,Sanya,18.267573,109.503412,1950,3,1950-01-01
China,Shanghai,31.22222,121.45806,1950,4288,1950-01-01
China,Shangqiu,34.424422,115.651378,1950,92,1950-01-01
China,Shangrao,28.460359,117.953064,1950,21,1950-01-01
China,Shangyu,30.031143,120.872182,1950,4,1950-01-01
China,Shantou,23.36814,116.71479,1950,270,1950-01-01
China,Shanwei,22.778662,115.356782,1950,15,1950-01-01
China,Shaoguan,24.8,113.58333,1950,75,1950-01-01
China,Shaoxing,30.011,120.5715,1950,64,1950-01-01
China,Shaoyang,27.240329,111.470907,1950,25,1950-01-01
China,Shengzhou,29.593023,120.821389,1950,3,1950-01-01
China,Shenmu,38.8341,110.4847,1950,6,1950-01-01
China,Shenyang,41.79222,123.43278,1950,2148,1950-01-01
China,Shenzhen,22.541487,114.063427,1950,3,1950-01-01
China,Shihezi,44.307503,86.03204,1950,12,1950-01-01
China,Shijiazhuang,38.041845,114.510846,1950,287,1950-01-01
China,Shishi,24.736683,118.634046,1950,3,1950-01-01
China,Shiyan,32.644469,110.783587,1950,73,1950-01-01
China,Shizuishan,39.2333,106.7694,1950,126,1950-01-01
China,Shouguang,36.878792,118.748212,1950,3,1950-01-01
China,Shuangyashan,46.63611,131.15389,1950,25,1950-01-01
China,Shuozhou,39.31583,112.4225,1950,3,1950-01-01
China,Sihui,23.346173,112.695815,1950,3,1950-01-01
China,Siping,43.16333,124.36861,1950,117,1950-01-01
China,Songyuan,27.6217,119.0592,1950,8,1950-01-01
China,Songzi,30.173561,111.776054,1950,4,1950-01-01
China,Suihua,46.636597,126.982968,1950,176,1950-01-01
China,"Suining, Sichuan",30.523613,105.563901,1950,31,1950-01-01
China,Suizhou,31.71111,113.36306,1950,184,1950-01-01
China,Suqian,33.968102,118.292384,1950,1,1950-01-01
China,"Suzhou, Anhui",33.635918,116.974726,1950,61,1950-01-01
China,"Suzhou, Jiangsu",31.302068,120.585259,1950,457,1950-01-01
China,"Taian, Shandong",36.190371,117.119081,1950,4,1950-01-01
China,Taicang,31.454873,121.117171,1950,3,1950-01-01
China,Taishan,22.250432,112.794336,1950,20,1950-01-01
China,Taixing,32.16667,120.01361,1950,7,1950-01-01
China,"Taiyuan, Shanxi",37.861899,112.551572,1950,196,1950-01-01
China,"Taizhou, Jiangsu",32.494536,119.902861,1950,11,1950-01-01
China,"Taizhou, Zhejiang",28.637219,121.418459,1950,44,1950-01-01
China,"Tangshan, Hebei",39.628484,118.179931,1950,448,1950-01-01
China,Tengzhou,35.084539,117.162387,1950,3,1950-01-01
China,Tianjin,39.108842,117.18862,1950,2467,1950-01-01
China,Tianmen,30.653449,113.160506,1950,36,1950-01-01
China,Tianshui,34.580929,105.723718,1950,60,1950-01-01
China,Tieling,42.29306,123.84139,1950,21,1950-01-01
China,Tongcheng,31.053789,116.95557,1950,3,1950-01-01
China,Tongchuan,34.8988,108.95056,1950,110,1950-01-01
China,Tonghua,41.720071,125.928089,1950,159,1950-01-01
China,Tongliao,43.6125,122.26528,1950,41,1950-01-01
China,Tongling,30.936306,117.810916,1950,74,1950-01-01
China,Tongxiang,30.629604,120.55359,1950,6,1950-01-01
China,Ürümqi (Wulumqi),43.82532,87.603835,1950,102,1950-01-01
China,Wafangdian,39.626683,121.994937,1950,118,1950-01-01
China,Wanning,18.795537,110.382562,1950,3,1950-01-01
China,Weifang,36.71,119.10194,1950,129,1950-01-01
China,Weihai,37.50167,122.11361,1950,43,1950-01-01
China,Weinan,34.50355,109.50891,1950,8,1950-01-01
China,Wenchang,19.613959,110.75047000000001,1950,3,1950-01-01
China,Wenling,28.375791,121.378138,1950,4,1950-01-01
China,Wenzhou,27.99942,120.66682,1950,151,1950-01-01
China,Wuchuan,21.431015,110.776222,1950,4,1950-01-01
China,Wuhai,39.66472,106.81222,1950,36,1950-01-01
China,Wuhan,30.58333,114.26667,1950,1068,1950-01-01
China,"Wuhu, Anhui",31.333557,118.381175,1950,163,1950-01-01
China,Wulanhaote,46.074791,122.067931,1950,47,1950-01-01
China,Wuwei,37.925127,102.633659,1950,7,1950-01-01
China,"Wuxi, Jiangsu",31.536681,120.298556,1950,366,1950-01-01
China,Wuzhou,23.483239,111.274132,1950,105,1950-01-01
China,Xiamen,24.47979,118.08187,1950,193,1950-01-01
China,"Xi'an, Shaanxi",34.289413,108.940242,1950,575,1950-01-01
China,"Xiangtan, Hunan",27.828265,112.926952,1950,171,1950-01-01
China,Xiangyang,32.008764,112.144038,1950,57,1950-01-01
China,Xianning,29.835577,114.330269,1950,10,1950-01-01
China,Xiantao,30.371768,113.448402,1950,32,1950-01-01
China,"Xianyang, Shaanxi",34.338637,108.701548,1950,127,1950-01-01
China,Xiaogan,30.925566,113.91746,1950,9,1950-01-01
China,Xinghua,32.937332,119.838732,1950,3,1950-01-01
China,Xingning,24.145484,115.725321,1950,4,1950-01-01
China,Xingping,34.301122,108.48766,1950,34,1950-01-01
China,Xingtai,37.06306,114.49417,1950,169,1950-01-01
China,Xingyang,34.791577,113.383427,1950,3,1950-01-01
China,"Xingyi, Guizhou",25.09446,104.898285,1950,3,1950-01-01
China,Xining,36.61667,101.76667,1950,70,1950-01-01
China,Xinmi,34.535524,113.389003,1950,3,1950-01-01
China,Xintai,35.90056,117.75194,1950,96,1950-01-01
China,Xinxiang,35.298867,113.901477,1950,155,1950-01-01
China,Xinyang,32.128856,114.074643,1950,80,1950-01-01
China,Xinyi,34.366827,118.343018,1950,3,1950-01-01
China,Xinyi,22.358519,110.93875800000001,1950,3,1950-01-01
China,Xinyu,27.80429,114.93335,1950,10,1950-01-01
China,Xinzheng,34.398508,113.736824,1950,3,1950-01-01
China,Xinzhou,38.417329,112.733107,1950,24,1950-01-01
China,Xiongan,38.9796,116.079,1950,30,1950-01-01
China,Xuancheng,30.948973,118.752396,1950,28,1950-01-01
China,Xuanwei,26.228975,104.101837,1950,3,1950-01-01
China,Xuchang,34.01667,113.81667,1950,69,1950-01-01
China,Xuzhou,34.263685,117.186605,1950,341,1950-01-01
China,Yaan,29.987422,102.994516,1950,21,1950-01-01
China,Yan'an,36.596722,109.483756,1950,10,1950-01-01
China,"Yancheng, Jiangsu",33.356867,120.155148,1950,23,1950-01-01
China,Yangchun,22.170364,111.789184,1950,3,1950-01-01
China,Yangjiang,21.861445,111.956303,1950,183,1950-01-01
China,Yangquan,37.85578,113.582568,1950,227,1950-01-01
China,Yangzhou,32.391492,119.423807,1950,170,1950-01-01
China,Yanji,42.9075,129.50778,1950,67,1950-01-01
China,Yanshi,34.729344,112.779926,1950,3,1950-01-01
China,Yantai,37.465087,121.437152,1950,92,1950-01-01
China,Yibin,28.76667,104.62383,1950,7,1950-01-01
China,Yichang,30.71444,111.28472,1950,59,1950-01-01
China,"Yichun, Heilongjiang",47.724475,128.83367,1950,336,1950-01-01
China,"Yichun, Jiangxi",27.806158,114.389221,1950,23,1950-01-01
China,Yinchuan,38.46806,106.27306,1950,59,1950-01-01
China,Yingde,24.197408,113.405468,1950,5,1950-01-01
China,Yingkou,40.66482,122.22833,1950,120,1950-01-01
China,Yining,43.919634,81.316125,1950,43,1950-01-01
China,Yiwu,29.31506,120.07676,1950,3,1950-01-01
China,Yixing,31.359926,119.776306,1950,52,1950-01-01
China,"Yiyang, Hunan",28.566585,112.348737,1950,83,1950-01-01
China,Yongcheng,33.93177,116.44338,1950,3,1950-01-01
China,Yongkang,28.903339,120.032761,1950,3,1950-01-01
China,Yongzhou,26.435132,111.606348,1950,6,1950-01-01
China,Yuanjiang,28.843025,112.364162,1950,3,1950-01-01
China,Yueqing,28.1194,120.9612,1950,19,1950-01-01
China,Yueyang,29.372239,113.115285,1950,15,1950-01-01
China,Yuhuan,28.1359,121.2318,1950,15,1950-01-01
China,"Yulin, Guangxi",22.633869,110.153301,1950,26,1950-01-01
China,"Yulin, Shaanxi",38.28384,109.731486,1950,3,1950-01-01
China,Yuncheng,35.02306,110.99278,1950,22,1950-01-01
China,Yunfu,22.93056,112.0373,1950,3,1950-01-01
China,Yushu,44.824348,126.551011,1950,28,1950-01-01
China,Yuxi,24.3567,102.539544,1950,3,1950-01-01
China,Yuyao,30.042582,121.15306,1950,7,1950-01-01
China,Zaoyang,32.12722,112.75417,1950,21,1950-01-01
China,Zaozhuang,34.86472,117.55417,1950,130,1950-01-01
China,Zhangjiagang,31.865,120.53889,1950,3,1950-01-01
China,Zhangjiakou,40.81,114.87944,1950,214,1950-01-01
China,Zhangshu,28.065951,115.54734,1950,19,1950-01-01
China,Zhangye,38.93417,100.45167,1950,2,1950-01-01
China,Zhangzhou,24.5133,117.6556,1950,76,1950-01-01
China,Zhanjiang,21.266159,110.359639,1950,152,1950-01-01
China,Zhaodong,46.066829,125.989643,1950,101,1950-01-01
China,Zhaoqing,23.05116,112.45972,1950,26,1950-01-01
China,Zhaotong,27.336322,103.718884,1950,12,1950-01-01
China,Zhaoyuan,37.35917,120.39639,1950,5,1950-01-01
China,Zhengzhou,34.75778,113.64861,1950,196,1950-01-01
China,"Zhenjiang, Jiangsu",32.202713,119.44894,1950,199,1950-01-01
China,Zhongshan,22.517992,113.383938,1950,55,1950-01-01
China,Zhongxiang,31.16611,112.58306,1950,3,1950-01-01
China,Zhoukou,33.617368,114.646126,1950,83,1950-01-01
China,Zhoushan,29.988548,122.213475,1950,11,1950-01-01
China,Zhuanghe,39.705122,122.968765,1950,53,1950-01-01
China,Zhucheng,35.99472,119.3975,1950,3,1950-01-01
China,Zhuhai,22.2769,113.5678,1950,3,1950-01-01
China,Zhuji,29.713158,120.236819,1950,3,1950-01-01
China,Zhumadian,32.97944,114.02944,1950,26,1950-01-01
China,Zhuozhou,39.484559,115.978268,1950,12,1950-01-01
China,Zhuzhou,27.83333,113.15,1950,116,1950-01-01
China,Zibo,36.79056,118.06333,1950,164,1950-01-01
China,Zigong,29.34162,104.77689,1950,189,1950-01-01
China,Zixing,25.976205,113.231897,1950,38,1950-01-01
China,Ziyang,30.12563,104.630483,1950,2,1950-01-01
China,Zunyi,27.711309,106.936512,1950,94,1950-01-01
"China, Hong Kong SAR",Hong Kong,22.279588,114.188697,1950,1682,1950-01-01
"China, Macao SAR",Macao,22.20056,113.54611,1950,190,1950-01-01
"China, Taiwan Province of China",Gaoxiong,22.625962,120.31546,1950,287,1950-01-01
"China, Taiwan Province of China",Jilong,25.130874,121.736127,1950,174,1950-01-01
"China, Taiwan Province of China",Taibei,25.047009,121.54568,1950,551,1950-01-01
"China, Taiwan Province of China",Tainan,23.131587,120.259004,1950,40,1950-01-01
"China, Taiwan Province of China",Taizhong,24.141613,120.67274,1950,235,1950-01-01
"China, Taiwan Province of China",Taoyuan,24.9936,121.2969,1950,50,1950-01-01
"China, Taiwan Province of China",Xinbei,25.0121,121.4621,1950,524,1950-01-01
"China, Taiwan Province of China",Xinzhu,24.8036,120.9686,1950,46,1950-01-01
Colombia,Armenia,4.53389,-75.68111,1950,69,1950-01-01
Colombia,Barranquilla,10.96389,-74.79639,1950,294,1950-01-01
Colombia,Bogotá,4.60971,-74.08175,1950,630,1950-01-01
Colombia,Bucaramanga,7.12539,-73.1198,1950,110,1950-01-01
Colombia,Buenaventura,3.885028,-77.07001,1950,34,1950-01-01
Colombia,Cali,3.43722,-76.5225,1950,231,1950-01-01
Colombia,Cartagena,10.39972,-75.51444,1950,107,1950-01-01
Colombia,Cúcuta,7.89391,-72.50782,1950,70,1950-01-01
Colombia,Ibagué,4.43889,-75.23222,1950,51,1950-01-01
Colombia,Manizales,5.06889,-75.51738,1950,88,1950-01-01
Colombia,Medellín,6.25184,-75.56359,1950,376,1950-01-01
Colombia,Monteria,8.74798,-75.88143,1950,22,1950-01-01
Colombia,Neiva,2.9273,-75.28188,1950,31,1950-01-01
Colombia,Pasto,1.21361,-77.28111,1950,47,1950-01-01
Colombia,Pereira,4.81333,-75.69611,1950,73,1950-01-01
Colombia,Santa Marta,11.24079,-74.19904,1950,35,1950-01-01
Colombia,Valledupar,10.46314,-73.25322,1950,8,1950-01-01
Colombia,Villavicencio,4.142,-73.62664,1950,16,1950-01-01
Congo,Brazzaville,-4.26583,15.28318,1950,83,1950-01-01
Congo,Pointe-Noire,-4.77609,11.86352,1950,16,1950-01-01
Costa Rica,Alajuela,10.01667,-84.21667,1950,14,1950-01-01
Costa Rica,Heredia,10,-84.11667,1950,15,1950-01-01
Costa Rica,San José,9.927817,-84.080685,1950,148,1950-01-01
Côte d'Ivoire,Abidjan,5.345339,-4.026789,1950,65,1950-01-01
Côte d'Ivoire,Bouake,7.69385,-5.03031,1950,31,1950-01-01
Croatia,Zagreb,45.81444,15.97798,1950,313,1950-01-01
Cuba,Camaguey,21.38083,-77.91694,1950,101,1950-01-01
Cuba,La Habana (Havana),23.119541,-82.378493,1950,1142,1950-01-01
Cuba,Santiago de Cuba,20.02472,-75.82194,1950,150,1950-01-01
Czechia,Brno,49.19522,16.60796,1950,286,1950-01-01
Czechia,Praha (Prague),50.08804,14.42076,1950,935,1950-01-01
Dem. People's Republic of Korea,Chongjin,41.79556,129.77583,1950,158,1950-01-01
Dem. People's Republic of Korea,Hamhung,39.91833,127.53639,1950,169,1950-01-01
Dem. People's Republic of Korea,P'yongyang,39.03385,125.75432,1950,516,1950-01-01
Dem. People's Republic of Korea,Sinuiju,40.10056,124.39806,1950,180,1950-01-01
Dem. People's Republic of Korea,Wonsan,39.15278,127.44361,1950,176,1950-01-01
Democratic Republic of the Congo,Bukavu,-2.50833,28.86083,1950,16,1950-01-01
Democratic Republic of the Congo,Bunia,1.566666667,30.25,1950,6,1950-01-01
Democratic Republic of the Congo,Goma,-1.679166667,29.22277778,1950,5,1950-01-01
Democratic Republic of the Congo,Kabinda,-6.13791,24.48179,1950,2,1950-01-01
Democratic Republic of the Congo,Kananga,-5.89624,22.41659,1950,27,1950-01-01
Democratic Republic of the Congo,Kikwit,-5.04098,18.81619,1950,5,1950-01-01
Democratic Republic of the Congo,Kinshasa,-4.32758,15.31357,1950,202,1950-01-01
Democratic Republic of the Congo,Kisangani,0.51667,25.2,1950,38,1950-01-01
Democratic Republic of the Congo,Kolwezi,-10.71484,25.46674,1950,31,1950-01-01
Democratic Republic of the Congo,Likasi,-10.98139,26.73333,1950,48,1950-01-01
Democratic Republic of the Congo,Lubumbashi,-11.66089,27.47938,1950,96,1950-01-01
Democratic Republic of the Congo,Matadi,-5.8177,13.4717,1950,60,1950-01-01
Democratic Republic of the Congo,Mbandaka,0.04865,18.26034,1950,18,1950-01-01
Democratic Republic of the Congo,Mbuji-Mayi,-6.15,23.6,1950,68,1950-01-01
Democratic Republic of the Congo,Tshikapa,-6.41621,20.79995,1950,8,1950-01-01
Democratic Republic of the Congo,Uvira,-3.39534,29.13779,1950,2,1950-01-01
Denmark,København (Copenhagen),55.67594,12.56553,1950,1216,1950-01-01
Djibouti,Djibouti,11.58767,43.14468,1950,20,1950-01-01
Dominican Republic,Santiago,19.460205,-70.699686,1950,89,1950-01-01
Dominican Republic,Santo Domingo,18.489591,-69.901805,1950,180,1950-01-01
Ecuador,Cuenca,-2.88333,-78.98333,1950,39,1950-01-01
Ecuador,Guayaquil,-2.16667,-79.9,1950,258,1950-01-01
Ecuador,Quito,-0.22985,-78.52495,1950,206,1950-01-01
Ecuador,Santo Domingo,-0.253431,-79.169555,1950,3,1950-01-01
Egypt,Al-Fayyum,29.30995,30.8418,1950,63,1950-01-01
Egypt,Al-Iskandariyah (Alexandria),31.192471,29.904596,1950,1037,1950-01-01
Egypt,Al-Ismailiyah,30.60427,32.27225,1950,78,1950-01-01
Egypt,Al-Mahallah al-Kubra,30.9745,31.16499,1950,129,1950-01-01
Egypt,Al-Mansurah,31.03637,31.38069,1950,112,1950-01-01
Egypt,Al-Qahirah (Cairo),30.039173,31.239411,1950,2494,1950-01-01
Egypt,As-Suways,29.968133,32.547497,1950,125,1950-01-01
Egypt,Aswan,24.09343,32.90704,1950,33,1950-01-01
Egypt,Asyut,27.18096,31.18368,1950,98,1950-01-01
Egypt,Az-Zaqazig,30.5875,31.50194444,1950,91,1950-01-01
Egypt,Bur Sa'id,31.25654,32.28412,1950,192,1950-01-01
Egypt,Kafr-ad-Dawwar,31.13385,30.12843,1950,24,1950-01-01
Egypt,Tanta,30.787176,30.999539,1950,150,1950-01-01
El Salvador,San Salvador,13.68935,-89.18718,1950,194,1950-01-01
Equatorial Guinea,Bata,1.86391,9.76582,1950,11,1950-01-01
Eritrea,Asmara,15.33333,38.93333,1950,67,1950-01-01
Estonia,Tallinn,59.43696,24.75353,1950,223,1950-01-01
Ethiopia,Addis Ababa,9.02497,38.74689,1950,392,1950-01-01
Ethiopia,Dire Dawa,9.59306,41.86611,1950,18,1950-01-01
Ethiopia,Gondar,12.6,37.46667,1950,28,1950-01-01
Ethiopia,Mekele,13.49667,39.47528,1950,14,1950-01-01
Ethiopia,Nazret,8.540869,39.271569,1950,14,1950-01-01
Finland,Helsinki,60.169246,24.940216,1950,366,1950-01-01
Finland,Tampere,61.49911,23.78712,1950,100,1950-01-01
France,Avignon,43.94834,4.80892,1950,111,1950-01-01
France,Béthune,50.53333,2.63333,1950,126,1950-01-01
France,Bordeaux,44.84044,-0.5805,1950,430,1950-01-01
France,Douai-Lens,50.368243,3.079497,1950,534,1950-01-01
France,Grenoble,45.16667,5.71667,1950,156,1950-01-01
France,Lille,50.63297,3.05858,1950,751,1950-01-01
France,Lyon,45.74846,4.84671,1950,731,1950-01-01
France,Marseille-Aix-en-Provence,43.528414,5.443298,1950,756,1950-01-01
France,Montpellier,43.61092,3.87723,1950,100,1950-01-01
France,Nantes,47.21725,-1.55336,1950,276,1950-01-01
France,Nice-Cannes,43.6646,7.15339,1950,400,1950-01-01
France,Paris,48.85341,2.3488,1950,6283,1950-01-01
France,Rennes,48.11198,-1.67429,1950,123,1950-01-01
France,Rouen,49.44313,1.09932,1950,312,1950-01-01
France,Saint-Étienne,45.43333,4.4,1950,352,1950-01-01
France,Strasbourg,48.58342,7.74296,1950,262,1950-01-01
France,Toulon,43.123989,5.933225,1950,229,1950-01-01
France,Toulouse,43.60426,1.44367,1950,269,1950-01-01
France,Tours,47.38333,0.68333,1950,125,1950-01-01
France,Valenciennes,50.35,3.53333,1950,288,1950-01-01
Gabon,Libreville,0.3925,9.45365,1950,15,1950-01-01
Gambia,Banjul,13.453099,-16.679433,1950,26,1950-01-01
Georgia,Tbilisi,41.69411,44.83368,1950,612,1950-01-01
Germany,Berlin,52.52437,13.41053,1950,3338,1950-01-01
Germany,Bielefeld,52.03333,8.53333,1950,262,1950-01-01
Germany,Bochum,51.48333,7.21667,1950,357,1950-01-01
Germany,Bonn,50.73438,7.09548,1950,201,1950-01-01
Germany,Bremen,53.07516,8.80777,1950,445,1950-01-01
Germany,Dortmund,51.51667,7.45,1950,508,1950-01-01
Germany,Dresden,51.05089,13.73832,1950,494,1950-01-01
Germany,Duesseldorf,51.22172,6.77616,1950,501,1950-01-01
Germany,Duisburg,51.43333,6.75,1950,411,1950-01-01
Germany,Essen,51.45374,7.010388,1950,612,1950-01-01
Germany,Frankfurt am Main,50.11667,8.68333,1950,532,1950-01-01
Germany,Hamburg,53.55,10,1950,1608,1950-01-01
Germany,Hannover,52.37052,9.73322,1950,444,1950-01-01
Germany,Karlsruhe,49.00472,8.38583,1950,199,1950-01-01
Germany,Köln (Cologne),50.93333,6.95,1950,598,1950-01-01
Germany,Leipzig,51.33962,12.37129,1950,606,1950-01-01
Germany,Mannheim,49.48833,8.46472,1950,246,1950-01-01
Germany,Muenster (Westfalen),51.96236,7.62571,1950,210,1950-01-01
Germany,München (Munich),48.137076,11.573377,1950,831,1950-01-01
Germany,Nurenberg,49.450418,11.075791,1950,366,1950-01-01
Germany,Stuttgart,48.78232,9.17702,1950,498,1950-01-01
Germany,Wuppertal,51.26667,7.18333,1950,364,1950-01-01
Ghana,Accra,5.55602,-0.1969,1950,177,1950-01-01
Ghana,Kumasi,6.68848,-1.62443,1950,99,1950-01-01
Ghana,Sekondi Takoradi,4.934,-1.7137,1950,57,1950-01-01
Ghana,Tamale,9.40078,-0.8393,1950,20,1950-01-01
Greece,Athínai (Athens),37.95342,23.74897,1950,1347,1950-01-01
Greece,Thessaloniki,40.64028,22.94389,1950,292,1950-01-01
Guatemala,Ciudad de Guatemala (Guatemala City),14.612652,-90.530746,1950,361,1950-01-01
Guinea,Conakry,9.571642,-13.647602,1950,31,1950-01-01
Guinea-Bissau,Bissau,11.86357,-15.59767,1950,18,1950-01-01
Haiti,Port-au-Prince,18.53917,-72.335,1950,133,1950-01-01
Honduras,San Pedro Sula,15.5,-88.03333,1950,21,1950-01-01
Honduras,Tegucigalpa,14.0818,-87.20681,1950,73,1950-01-01
Hungary,Budapest,47.49801,19.03991,1950,1618,1950-01-01
India,Agartala,23.83639,91.275,1950,40,1950-01-01
India,Agra,27.18333,78.01667,1950,369,1950-01-01
India,Ahmadabad,23.03333,72.61667,1950,855,1950-01-01
India,Ahmadnagar,19.08333,74.73333,1950,102,1950-01-01
India,Aizawl,23.72444,92.7175,1950,7,1950-01-01
India,Ajmer,26.45,74.63333,1950,193,1950-01-01
India,Akola,20.73333,77,1950,87,1950-01-01
India,Aligarh,27.88333,78.08333,1950,139,1950-01-01
India,Allahabad,25.45,81.85,1950,327,1950-01-01
India,Alwar,27.56246,76.625,1950,58,1950-01-01
India,Amravati,20.93333,77.75,1950,101,1950-01-01
India,Amritsar,31.630953,74.875536,1950,340,1950-01-01
India,Anand,22.56667,72.93333,1950,25,1950-01-01
India,Anantapur,14.68333,77.6,1950,31,1950-01-01
India,Arrah,25.56314,84.67137,1950,63,1950-01-01
India,Asansol,23.68333,86.98333,1950,177,1950-01-01
India,Aurangabad,19.876619,75.34331,1950,65,1950-01-01
India,Baharampur,24.1,88.25,1950,55,1950-01-01
India,Bangalore,12.97194,77.59369,1950,746,1950-01-01
India,Barddhaman,23.24056,87.86944,1950,74,1950-01-01
India,Bareilly,28.35,79.41667,1950,207,1950-01-01
India,Bathinda,30.2,74.95,1950,34,1950-01-01
India,Begusarai,25.416667,86.133333,1950,15,1950-01-01
India,Belgaum,15.85212,74.50447,1950,115,1950-01-01
India,Bellary,15.15,76.93333,1950,69,1950-01-01
India,Bhagalpur,25.25,87,1950,113,1950-01-01
India,Bhavnagar,21.76667,72.15,1950,135,1950-01-01
India,Bhilwara,25.35,74.63333,1950,34,1950-01-01
India,Bhiwandi,19.3,73.06667,1950,25,1950-01-01
India,Bhopal,23.26667,77.4,1950,100,1950-01-01
India,Bhubaneswar,20.23333,85.83333,1950,16,1950-01-01
India,Bihar Sharif,25.18333,85.51667,1950,63,1950-01-01
India,Bijapur,16.82442,75.71537,1950,64,1950-01-01
India,Bikaner,28.01667,73.3,1950,130,1950-01-01
India,Bilaspur,22.078278,82.14574,1950,39,1950-01-01
India,Bokaro Steel City,23.664492,86.147831,1950,5,1950-01-01
India,Brahmapur,19.31667,84.78333,1950,61,1950-01-01
India,Chandigarh,30.7343,76.7933,1950,40,1950-01-01
India,Chandrapur,19.95,79.3,1950,40,1950-01-01
India,Chennai (Madras),13.053091,80.24875,1950,1491,1950-01-01
India,Cherthala,9.683497,76.336654,1950,7,1950-01-01
India,Coimbatore,10.9925,76.96139,1950,279,1950-01-01
India,Cuttack,20.46497,85.87927,1950,100,1950-01-01
India,Darbhanga,26.16667,85.9,1950,84,1950-01-01
